utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
0,,,,,00:00:00,CHI,.,,,.,runs across the room,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
1,$NIA:RP,NIA,RP,DIR,00:26:10,INV,buckets .,bucket .,n,buckets .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
2,,,,,00:26:10,CHI,.,,,.,runs into another child,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
3,$MRK:MK,MRK,MK,MAR,00:26:10,INV,uhoh Carson .,uhoh Carson .,co n_prop,uhoh Carson .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
4,$MRK:MK,MRK,MK,MAR,00:26:10,INV,sorry Andrew .,sorry Andrew .,co n_prop,sorry Andrew .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
5,,,,,00:26:10,CHI,.,,,.,climbs on the table and grabs the edge of a bucket,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
6,$DJF:YQ,DJF,YQ,QUE,00:26:10,INV,is this your bucket ?,be this your bucket ?,cop pro_dem det_poss n,is this your bucket ?,points to the bucket he is holding,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
7,$DJF:AA:WD,DJF,AA,QUE,00:26:10,CHI,my bucket .,my bucket .,det_poss n,my bucket .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
8,$DJF:YQ,DJF,YQ,QUE,00:26:10,INV,is that Carson's bucket ?,be that Carson bucket ?,cop det_dem adj n,is that Carson's bucket ?,takes it off the shelf,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
9,$DJF:YY:VO,DJF,YY,VOC,00:26:30,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
10,$YYY:YY:VO,YYY,YY,VOC,00:26:30,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
11,$YYY:YY:VO,YYY,YY,VOC,00:26:30,CHI,yyy .,,,yyy .,takes the lid off,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
12,$DJF:ST:WD,DJF,ST,STA,00:26:30,CHI,a barn .,a barn .,det_art n,a barn .,takes a barn out of the bucket,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
13,$DJF:RT,DJF,RT,SPE,00:26:30,INV,a barn .,a barn .,det_art n,a barn .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
14,$DJF:AP,DJF,AP,STA,00:26:30,INV,that's right .,that be right .,pro_dem cop co,that's right .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
15,$DJF:ST:WD,DJF,ST,STA,00:26:30,CHI,a barn .,a barn .,det_art n,a barn .,sets it on the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
16,$DJF:RT,DJF,RT,SPE,00:26:30,INV,a barn .,a barn .,det_art n,a barn .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
17,$DJF:ST:WD,DJF,ST,STA,00:26:35,CHI,a barn .,a barn .,det_art n,a barn .,opens the loft,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
18,$DJF:ST:WD,DJF,ST,STA,00:26:35,CHI,a barn .,a barn .,det_art n,a barn .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
19,,,,,00:26:35,INV,.,,,.,cleans glitter off the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
20,$NIA:RP:WD,NIA,RP,DIR,00:26:35,CHI,bus .,bus .,n,bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
21,$DCC:YQ,DCC,YQ,QUE,00:26:35,INV,you need the bus too ?,you need the bus too ?,pro_per v det_art n post,you need the bus too ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
22,,,,,00:26:35,CHI,.,,,.,gets off the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
23,,,,,00:26:35,CHI,.,,,.,climbs on another table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
24,$NIA:YQ,NIA,YQ,QUE,00:26:35,INV,the bus ?,the bus ?,det_art n,the bus ?,holds his head so he won't bump it,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
25,$NIA:AA:WD,NIA,AA,QUE,00:26:35,CHI,a bus .,a bus .,det_art n,a bus .,stands,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
26,$NIA:RP,NIA,RP,DIR,00:27:01,INV,watch your head .,watch your head .,v det_poss n,watch your head .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
27,$YYY:YY:VO,YYY,YY,VOC,00:27:01,CHI,xxx .,,,xxx .,reaches for the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
28,$NIA:ST,NIA,ST,STA,00:27:01,INV,the bus .,the bus .,det_art n,the bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
29,$NIA:RT:WD,NIA,RT,SPE,00:27:01,CHI,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
30,$NIA:RQ,NIA,RQ,DIR,00:27:01,INV,you want me to get the bus ?,you want me to get the bus ?,pro_per v pro_obj inf v det_art n,you want me to get the bus ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
31,$YYY:YY:VO,YYY,YY,VOC,00:27:01,CHI,xxx .,,,xxx .,reaches the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
32,$NMA:CL,NMA,CL,DIR,00:27:01,INV,Carson .,Carson .,n_prop,Carson .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
33,$DJF:ST:WD,DJF,ST,STA,00:27:01,CHI,a bus .,a bus .,det_art n,a bus .,gets the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
34,$NIA:ST,NIA,ST,STA,00:27:01,INV,you got the bus .,you get the bus .,pro_per v det_art n,you got the bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
35,$NIA:AB,NIA,AB,EVA,00:27:01,INV,good job .,good job .,adj n,good job .,lifts him off the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
36,$DJF:ST:WD,DJF,ST,STA,00:27:01,CHI,a a bus .,a a bus .,det_art det_art n,a a bus .,carries it to the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
37,$DJF:AP,DJF,AP,STA,00:27:01,INV,that's right .,that be right .,pro_dem cop co,that's right .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
38,$DJF:AP,DJF,AP,STA,00:27:01,INV,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
39,$DJF:RT:WD,DJF,RT,SPE,00:27:01,CHI,a bus .,a bus .,det_art n,a bus .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
40,,,,,00:27:01,CHI,.,,,.,rolls the bus on the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
41,,,,,00:27:01,INV,.,,,.,pulls the barn closer,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
42,$DNP:QN,DNP,QN,QUE,00:27:01,INV,what goes in the bus ?,what go in the bus ?,pro_int v adv det_art n,what goes in the bus ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
43,,,,,00:27:01,CHI,.,,,.,opens the bus door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
44,$DNP:QN,DNP,QN,QUE,00:27:29,INV,who goes in the bus ?,who go in the bus ?,pro_int v adv det_art n,who goes in the bus ?,points in the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
45,,,,,00:27:29,CHI,.,,,.,opens the bus door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
46,$NIA:ST:WD,NIA,ST,STA,00:27:29,CHI,open .,open .,adj,open .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
47,$NIA:AP,NIA,AP,STA,00:27:29,INV,open .,open .,adj,open .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
48,,,,,00:27:29,CHI,.,,,.,opens and closes the door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
49,$DNP:QN,DNP,QN,QUE,00:27:29,INV,who goes in the bus ?,who go in the bus ?,pro_int v adv det_art n,who goes in the bus ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
50,,,,,00:27:29,CHI,.,,,.,rolls the bus back and forth,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
51,$NMA:CL,NMA,CL,DIR,00:27:29,INV,Carson .,Carson .,n_prop,Carson .,grabs his arm,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
52,$PRO:EX,PRO,EX,SPE,00:27:29,INV,the kids on the bus go .,the kid on the bus go .,det_art n prep det_art n v,the kids on the bus go .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
53,,,,,00:27:29,CHI,.,,,.,rolls the bus,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
54,$PRO:EX,PRO,EX,SPE,00:27:29,INV,up .,up .,adv,up .,moves her torso up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
55,$PRO:CX:WD,PRO,CX,SPE,00:27:29,CHI,up and down .,up and down .,adv coord adv,up and down .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
56,$PRO:EX,PRO,EX,SPE,00:27:29,INV,and down .,and down .,coord adv,and down .,moves down,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
57,,,,,00:27:29,CHI,.,,,.,goes for her lap,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
58,$PRO:PR,PRO,PR,PER,00:27:29,INV,up .,up .,adv,up .,puts him on her lap,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
59,$PRO:PR,PRO,PR,PER,00:27:29,INV,and down .,and down .,coord adv,and down .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
60,$PRO:PR,PRO,PR,PER,00:27:29,INV,up and down .,up and down .,adv coord adv,up and down .,moves him up and down,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
61,,,,,00:27:29,CHI,.,,,.,watches them in the mirror,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
62,$PRO:EX,PRO,EX,SPE,00:27:29,INV,the kids on the bus go .,the kid on the bus go .,det_art n prep det_art n v,the kids on the bus go .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
63,$PRO:CX:WD,PRO,CX,SPE,00:27:29,CHI,up .,up .,adv,up .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
64,$PRO:EX,PRO,EX,SPE,00:28:01,INV,up and .,up and .,adv coord,up and .,lifts him up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
65,$PRO:CX:WD,PRO,CX,SPE,00:28:01,CHI,down .,down .,adv,down .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
66,$PRO:PR,PRO,PR,PER,00:28:01,INV,down .,down .,adv,down .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
67,$PRO:PR,PRO,PR,PER,00:28:01,INV,early in the morning .,early in the morning .,adv prep det_art n,early in the morning .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
68,$PRO:ET:WD,PRO,ET,EVA,00:28:06,CHI,yay .,yay .,co,yay .,claps,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
